,timestamp,temperature,sunshine,precipation,pressure,wind_gust,location
13018,2023-06-27 10:00:00,22.995028,41.81818,0.0,1019.4,12.959999,0
13019,2023-06-27 11:00:00,23.665028,41.81818,0.0,1019.0,13.32,0
13020,2023-06-27 12:00:00,24.335028,41.81818,0.0,1018.8,15.119999,0
13021,2023-06-27 13:00:00,23.695028,41.81818,0.0,1019.2,12.959999,0
13022,2023-06-27 14:00:00,24.125029,35.151512,0.0,1018.9,13.32,0
13023,2023-06-27 15:00:00,24.315027,0.0,0.0,1018.5,14.04,0
13024,2023-06-27 16:00:00,24.485027,28.48485,0.0,1018.4,14.04,0
13025,2023-06-27 17:00:00,24.315027,53.333332,0.0,1017.8,13.679999,0
13026,2023-06-27 18:00:00,23.925028,58.18182,0.0,1018.0,12.959999,0
13027,2023-06-27 19:00:00,23.205029,59.636364,0.0,1018.0,11.879999,0
13028,2023-06-27 20:00:00,21.865028,58.78788,0.0,1018.1,6.4799995,0
13029,2023-06-27 21:00:00,19.815027,33.215153,0.0,1018.3,3.96,0
13030,2023-06-27 22:00:00,18.615028,0.0,0.0,1018.7,2.52,0
13031,2023-06-27 23:00:00,17.745028,0.0,0.0,1018.2,1.8,0
13032,2023-06-28 00:00:00,16.615028,0.0,0.0,1018.3,2.52,0
13033,2023-06-28 01:00:00,15.295029,0.0,0.0,1018.7,3.2399998,0
13034,2023-06-28 02:00:00,13.855029,0.0,0.0,1018.4,3.6,0
13035,2023-06-28 03:00:00,12.715029,0.0,0.0,1018.2,4.32,0
13036,2023-06-28 04:00:00,11.755029,0.0,0.0,1018.9,5.04,0
13037,2023-06-28 05:00:00,11.315029,22.915825,0.0,1018.9,5.7599998,0
13038,2023-06-28 06:00:00,14.295029,30.90909,0.0,1018.7,3.6,0
13039,2023-06-28 07:00:00,18.575027,0.0,0.0,1018.2,1.4399999,0
13040,2023-06-28 08:00:00,20.745028,0.0,0.0,1018.1,1.08,0
13041,2023-06-28 09:00:00,21.925028,0.0,0.0,1018.1,2.52,0
13042,2023-06-28 10:00:00,23.095028,0.0,0.0,1017.8,7.2,0
13043,2023-06-28 11:00:00,23.685028,0.0,0.0,1017.5,10.440001,0
13044,2023-06-28 12:00:00,24.215029,0.0,0.0,1017.5,9.72,0
13045,2023-06-28 13:00:00,24.465029,58.78788,0.0,1017.4,10.799999,0
13046,2023-06-28 14:00:00,25.035028,58.78788,0.0,1017.6,10.799999,0
13047,2023-06-28 15:00:00,25.355028,60.0,0.0,1016.9,11.5199995,0
13048,2023-06-28 16:00:00,25.495028,60.0,0.0,1016.9,11.879999,0
13049,2023-06-28 17:00:00,25.385029,60.0,0.0,1016.7,12.599999,0
13050,2023-06-28 18:00:00,24.965029,60.0,0.0,1016.7,12.24,0
13051,2023-06-28 19:00:00,24.205029,60.0,0.0,1016.7,10.440001,0
13052,2023-06-28 20:00:00,22.425028,60.0,0.0,1017.0,9.0,0
13053,2023-06-28 21:00:00,20.625029,33.883335,0.0,1017.4,8.64,0
13054,2023-06-28 22:00:00,19.395027,0.0,0.0,1017.3,7.2,0
13055,2023-06-28 23:00:00,18.265028,0.0,0.0,1017.8,6.12,0
13056,2023-06-29 00:00:00,17.165028,0.0,0.0,1017.6,4.68,0
13057,2023-06-29 01:00:00,16.205029,0.0,0.0,1017.4,4.68,0
13058,2023-06-29 02:00:00,15.2050295,0.0,0.0,1017.1,4.68,0
13059,2023-06-29 03:00:00,14.275029,0.0,0.0,1016.9,5.3999996,0
13060,2023-06-29 04:00:00,13.515029,0.0,0.0,1017.4,5.3999996,0
13061,2023-06-29 05:00:00,13.045029,26.958248,0.0,1017.2,6.12,0
13062,2023-06-29 06:00:00,15.905029,52.727272,0.0,1017.3,6.12,0
13063,2023-06-29 07:00:00,19.725029,57.575756,0.0,1016.7,6.12,0
13064,2023-06-29 08:00:00,22.175028,0.0,0.0,1016.3,5.7599998,0
13065,2023-06-29 09:00:00,23.735027,12.727271,0.0,1016.2,5.3999996,0
13066,2023-06-29 10:00:00,24.955029,21.212122,0.0,1015.4,3.6,0
13067,2023-06-29 11:00:00,25.995028,33.939392,0.0,1014.9,2.8799999,0
13068,2023-06-29 12:00:00,26.975029,55.757576,0.0,1014.4,1.8,0
13069,2023-06-29 13:00:00,27.715029,52.545456,0.0,1013.4,10.08,0
13070,2023-06-29 14:00:00,27.905027,0.0,0.1,1013.1,12.599999,0
13071,2023-06-29 15:00:00,26.895027,0.0,0.5,1012.7,14.04,0
13072,2023-06-29 16:00:00,24.725029,0.0,0.6,1012.3,12.959999,0
13073,2023-06-29 17:00:00,24.635029,0.0,0.7,1012.7,12.959999,0
13074,2023-06-29 18:00:00,24.305029,0.0,0.4,1013.1,14.4,0
13075,2023-06-29 19:00:00,23.685028,0.0,0.3,1013.6,13.679999,0
13076,2023-06-29 20:00:00,22.575027,0.0,0.1,1013.8,12.599999,0
13077,2023-06-29 21:00:00,21.495028,0.0,0.1,1014.1,14.759999,0
13078,2023-06-29 22:00:00,20.895027,0.0,0.2,1014.0,22.68,0
13079,2023-06-29 23:00:00,20.435028,0.0,0.3,1014.0,13.32,0
13080,2023-06-30 00:00:00,20.365028,0.0,0.1,1013.9,13.679999,0
13081,2023-06-30 01:00:00,19.445028,0.0,0.0,1013.7,12.599999,0
13082,2023-06-30 02:00:00,18.985027,0.0,0.0,1013.6,9.0,0
13083,2023-06-30 03:00:00,18.885029,0.0,0.1,1013.5,8.28,0
13084,2023-06-30 04:00:00,18.805029,0.0,0.2,1014.0,7.5599995,0
13085,2023-06-30 05:00:00,18.795029,0.0,0.1,1013.8,6.4799995,0
13086,2023-06-30 06:00:00,19.235027,0.0,0.2,1014.0,7.5599995,0
13087,2023-06-30 07:00:00,18.995028,0.0,0.1,1014.5,9.72,0
13088,2023-06-30 08:00:00,18.815027,0.0,3.3,1014.3,10.799999,0
13089,2023-06-30 09:00:00,18.705029,0.0,2.8,1014.6,11.5199995,0
13090,2023-06-30 10:00:00,18.305029,0.0,3.7,1014.9,11.159999,0
13091,2023-06-30 11:00:00,18.235027,0.0,2.7,1015.2,10.799999,0
13092,2023-06-30 12:00:00,18.325027,0.0,1.3,1015.6,11.5199995,0
13093,2023-06-30 13:00:00,20.385029,0.6060612,0.7,1013.7,15.119999,0
13094,2023-06-30 14:00:00,20.165028,11.515152,0.8,1013.1,16.56,0
13095,2023-06-30 15:00:00,20.055029,6.060605,0.6,1013.6,17.64,0
13096,2023-06-30 16:00:00,19.805029,4.8484864,0.5,1013.3,18.359999,0
13097,2023-06-30 17:00:00,19.675028,4.8484864,0.4,1013.4,18.359999,0
13098,2023-06-30 18:00:00,19.745028,21.818182,0.3,1013.6,18.0,0
13099,2023-06-30 19:00:00,19.815027,53.939396,0.0,1013.8,17.28,0
13100,2023-06-30 20:00:00,18.185028,53.939396,0.0,1014.0,14.4,0
13101,2023-06-30 21:00:00,17.025028,30.191078,0.0,1014.1,14.04,0
13102,2023-06-30 22:00:00,16.455029,0.0,0.0,1014.2,16.199999,0
13103,2023-06-30 23:00:00,14.655029,0.0,0.0,1013.9,14.759999,0
13104,2023-07-01 00:00:00,12.355029,0.0,0.0,1014.0,18.359999,0
13105,2023-07-01 01:00:00,13.635029,0.0,0.0,1014.0,23.4,0
13106,2023-07-01 02:00:00,13.575029,0.0,0.0,1014.0,23.759998,0
13107,2023-07-01 03:00:00,12.655029,0.0,0.0,1013.5,25.919998,0
13108,2023-07-01 04:00:00,10.085029,0.0,0.0,1014.0,25.919998,0
13109,2023-07-01 05:00:00,9.265029,25.02946,0.0,1014.2,25.199999,0
13110,2023-07-01 06:00:00,11.845029,32.727272,0.0,1014.1,22.68,0
13111,2023-07-01 07:00:00,16.835028,0.0,0.0,1013.2,20.519999,0
13112,2023-07-01 08:00:00,16.515028,0.0,0.0,1012.6,18.72,0
13113,2023-07-01 09:00:00,16.755028,0.0,0.0,1013.0,19.8,0
13114,2023-07-01 10:00:00,17.705029,0.0,0.0,1012.4,24.48,0
13115,2023-07-01 11:00:00,18.615028,0.0,0.0,1011.9,26.64,0
13116,2023-07-01 12:00:00,19.915028,0.0,0.0,1011.5,29.88,0
13117,2023-07-01 13:00:00,19.775028,0.0,0.0,1011.3,28.8,0
13118,2023-07-01 14:00:00,21.395027,0.0,0.0,1011.0,28.08,0
13119,2023-07-01 15:00:00,21.355028,0.0,0.0,1010.8,28.8,0
13120,2023-07-01 16:00:00,19.925028,0.0,0.0,1010.9,28.44,0
13121,2023-07-01 17:00:00,18.025028,0.0,0.1,1011.3,24.84,0
13122,2023-07-01 18:00:00,16.935028,0.0,0.3,1011.8,24.48,0
13123,2023-07-01 19:00:00,16.615028,0.0,0.2,1012.7,22.68,0
13124,2023-07-01 20:00:00,16.335028,0.0,0.1,1012.8,20.519999,0
13125,2023-07-01 21:00:00,16.135029,0.0,0.0,1013.3,20.519999,0
13126,2023-07-01 22:00:00,15.985029,0.0,0.0,1013.8,21.24,0
13127,2023-07-01 23:00:00,15.745029,0.0,0.0,1014.2,23.4,0
13128,2023-07-02 00:00:00,15.465029,0.0,0.0,1014.6,23.759998,0
13129,2023-07-02 01:00:00,15.235029,0.0,0.0,1014.4,25.56,0
13130,2023-07-02 02:00:00,15.075029,0.0,0.0,1014.1,22.319998,0
13131,2023-07-02 03:00:00,14.9550295,0.0,0.0,1014.2,23.039999,0
13132,2023-07-02 04:00:00,14.805029,0.0,0.0,1014.1,21.24,0
13133,2023-07-02 05:00:00,14.625029,0.0,0.0,1014.1,20.16,0
13134,2023-07-02 06:00:00,14.805029,0.0,0.2,1014.7,17.28,0
13135,2023-07-02 07:00:00,15.475029,0.0,0.0,1014.8,17.64,0
13136,2023-07-02 08:00:00,16.455029,0.0,0.0,1015.0,18.359999,0
13137,2023-07-02 09:00:00,16.955029,43.636364,0.0,1014.9,18.72,0
13138,2023-07-02 10:00:00,17.635029,0.0,0.0,1014.6,22.319998,0
13139,2023-07-02 11:00:00,18.355028,0.0,0.0,1014.9,23.759998,0
13140,2023-07-02 12:00:00,19.045029,0.0,0.0,1015.0,26.28,0
13141,2023-07-02 13:00:00,22.645027,53.939396,0.0,1014.0,33.12,0
13142,2023-07-02 14:00:00,23.335028,53.939396,0.0,1013.6,33.839996,0
13143,2023-07-02 15:00:00,23.655027,53.939396,0.0,1013.9,33.12,0
13144,2023-07-02 16:00:00,23.515028,53.939396,0.0,1013.3,32.399998,0
13145,2023-07-02 17:00:00,22.635029,53.939396,0.0,1014.0,30.239998,0
13146,2023-07-02 18:00:00,22.435028,60.0,0.0,1013.9,29.519999,0
13147,2023-07-02 19:00:00,21.485027,60.0,0.0,1014.4,26.64,0
13148,2023-07-02 20:00:00,19.345028,59.393936,0.0,1014.8,22.68,0
13149,2023-07-02 21:00:00,15.645029,33.1,0.0,1015.3,19.8,0
13150,2023-07-02 22:00:00,14.235029,0.0,0.0,1015.3,23.4,0
13151,2023-07-02 23:00:00,12.865029,0.0,0.0,1015.7,28.8,0
13152,2023-07-03 00:00:00,11.755029,0.0,0.0,1015.7,18.359999,0
13153,2023-07-03 01:00:00,10.845029,0.0,0.0,1016.0,19.44,0
13154,2023-07-03 02:00:00,10.075029,0.0,0.0,1015.9,23.759998,0
13155,2023-07-03 03:00:00,9.625029,0.0,0.0,1016.0,19.44,0
13156,2023-07-03 04:00:00,11.535029,0.0,0.0,1015.4,21.24,0
13157,2023-07-03 05:00:00,12.915029,20.582829,0.0,1015.6,20.519999,0
13158,2023-07-03 06:00:00,15.185029,50.909096,0.0,1015.4,19.44,0
13159,2023-07-03 07:00:00,18.855028,49.090908,0.0,1015.3,24.119999,0
13160,2023-07-03 08:00:00,19.705029,53.939396,0.0,1015.4,29.16,0
13161,2023-07-03 09:00:00,19.975029,53.939396,0.0,1015.6,33.48,0
13162,2023-07-03 10:00:00,20.165028,53.939396,0.0,1015.8,33.48,0
13163,2023-07-03 11:00:00,20.515028,53.939396,0.0,1016.0,33.48,0
13164,2023-07-03 12:00:00,20.755028,53.939396,0.0,1016.0,32.760002,0
13165,2023-07-03 13:00:00,22.095028,53.939396,0.0,1015.8,26.28,0
13166,2023-07-03 14:00:00,22.365028,0.0,0.0,1015.8,27.0,0
13167,2023-07-03 15:00:00,23.295029,53.939396,0.0,1015.4,28.44,0
13168,2023-07-03 16:00:00,23.375029,53.939396,0.0,1015.0,28.44,0
13169,2023-07-03 17:00:00,23.295029,53.939396,0.0,1015.5,27.72,0
13170,2023-07-03 18:00:00,22.185028,53.939396,0.0,1015.3,27.0,0
13171,2023-07-03 19:00:00,21.505028,53.939396,0.0,1015.9,26.28,0
13172,2023-07-03 20:00:00,19.745028,55.757576,0.0,1016.5,22.319998,0
13173,2023-07-03 21:00:00,16.055029,30.195454,0.0,1017.0,23.759998,0
13174,2023-07-03 22:00:00,14.675029,0.0,0.0,1016.9,23.759998,0
13175,2023-07-03 23:00:00,13.785029,0.0,0.0,1017.0,21.599998,0
13176,2023-07-04 00:00:00,15.385029,0.0,0.0,1017.4,19.08,0
13177,2023-07-04 01:00:00,15.905029,0.0,0.0,1017.3,19.08,0
13178,2023-07-04 02:00:00,16.40503,0.0,0.0,1017.1,19.44,0
13179,2023-07-04 03:00:00,16.265028,0.0,0.0,1017.1,18.359999,0
13180,2023-07-04 04:00:00,16.595028,0.0,0.0,1017.0,18.0,0
13181,2023-07-04 05:00:00,16.615028,0.0,0.0,1017.0,18.0,0
13182,2023-07-04 06:00:00,17.765028,0.0,0.0,1017.7,18.0,0
13183,2023-07-04 07:00:00,18.435028,0.0,0.0,1017.6,21.599998,0
13184,2023-07-04 08:00:00,18.855028,0.0,0.0,1017.6,21.96,0
13185,2023-07-04 09:00:00,19.515028,0.0,0.0,1017.6,21.24,0
13186,2023-07-04 10:00:00,20.155027,0.0,0.0,1017.5,21.24,0
13187,2023-07-04 11:00:00,20.625029,53.939396,0.0,1017.0,20.880001,0
13188,2023-07-04 12:00:00,22.435028,53.939396,0.0,1016.7,21.599998,0
13189,2023-07-04 13:00:00,23.375029,30.90909,0.0,1015.7,21.24,0
13190,2023-07-04 14:00:00,22.375029,53.939396,0.0,1015.4,21.24,0
13191,2023-07-04 15:00:00,22.645027,30.90909,0.0,1015.2,19.8,0
13192,2023-07-04 16:00:00,23.455029,29.09091,0.0,1014.7,21.599998,0
13193,2023-07-04 17:00:00,23.345028,27.272726,0.0,1014.7,22.68,0
13194,2023-07-04 18:00:00,23.285028,53.939396,0.0,1014.5,22.319998,0
13195,2023-07-04 19:00:00,22.155027,35.151512,0.0,1014.9,20.519999,0
13196,2023-07-04 20:00:00,20.495028,60.0,0.0,1015.0,17.28,0
13197,2023-07-04 21:00:00,19.095028,31.925083,0.0,1015.4,8.64,0
13198,2023-07-04 22:00:00,17.785028,0.0,0.0,1015.6,6.8399997,0
13199,2023-07-04 23:00:00,16.435028,0.0,0.0,1015.3,8.64,0
13200,2023-07-05 00:00:00,15.535029,0.0,0.0,1015.6,10.08,0
13201,2023-07-05 01:00:00,14.755029,0.0,0.0,1015.2,12.959999,0
13202,2023-07-05 02:00:00,14.005029,0.0,0.0,1014.9,15.4800005,0
13203,2023-07-05 03:00:00,13.405029,0.0,0.0,1014.6,26.28,0
13204,2023-07-05 04:00:00,13.945029,0.0,0.1,1015.0,22.68,0
13205,2023-07-05 05:00:00,15.175029,0.0,0.0,1015.9,26.28,0
13206,2023-07-05 06:00:00,16.705029,0.0,0.0,1016.2,32.039997,0
13207,2023-07-05 07:00:00,17.375029,53.333332,0.0,1016.8,36.719997,0
13208,2023-07-05 08:00:00,17.565027,0.0,0.0,1016.9,38.16,0
13209,2023-07-05 09:00:00,18.215029,0.0,0.0,1017.1,37.8,0
13210,2023-07-05 10:00:00,18.545029,0.0,0.0,1017.5,37.079998,0
13211,2023-07-05 11:00:00,18.915028,53.939396,0.0,1017.8,35.64,0
13212,2023-07-05 12:00:00,19.325027,0.0,0.0,1017.8,34.56,0
13213,2023-07-05 13:00:00,20.305029,53.939396,0.0,1017.0,34.92,0
13214,2023-07-05 14:00:00,21.175028,53.939396,0.0,1016.7,34.56,0
13215,2023-07-05 15:00:00,22.735027,59.636364,0.0,1016.4,34.92,0
13216,2023-07-05 16:00:00,22.895027,58.18182,0.0,1016.9,33.12,0
13217,2023-07-05 17:00:00,22.775028,0.0,0.0,1016.7,30.239998,0
13218,2023-07-05 18:00:00,22.415028,52.727272,0.0,1017.0,28.8,0
13219,2023-07-05 19:00:00,21.265028,55.151512,0.0,1017.2,25.199999,0
13220,2023-07-05 20:00:00,18.245028,49.696968,0.0,1017.3,16.199999,0
13221,2023-07-05 21:00:00,16.545029,25.304039,0.0,1017.9,19.8,0
13222,2023-07-05 22:00:00,15.245029,0.0,0.0,1018.7,20.16,0
13223,2023-07-05 23:00:00,14.195029,0.0,0.0,1019.0,19.08,0
13224,2023-07-06 00:00:00,13.245029,0.0,0.0,1019.3,16.919998,0
13225,2023-07-06 01:00:00,12.445029,0.0,0.0,1019.4,15.4800005,0
13226,2023-07-06 02:00:00,11.645029,0.0,0.0,1018.9,12.24,0
13227,2023-07-06 03:00:00,11.065029,0.0,0.0,1019.4,7.5599995,0
13228,2023-07-06 04:00:00,10.495029,0.0,0.0,1019.2,6.4799995,0
13229,2023-07-06 05:00:00,10.165029,19.977777,0.0,1019.9,5.04,0
13230,2023-07-06 06:00:00,12.625029,46.666668,0.0,1019.6,4.32,0
13231,2023-07-06 07:00:00,16.99503,60.0,0.0,1018.8,3.6,0
13232,2023-07-06 08:00:00,19.735027,53.939396,0.0,1018.8,4.32,0
13233,2023-07-06 09:00:00,20.875029,53.939396,0.0,1018.9,6.8399997,0
13234,2023-07-06 10:00:00,21.745028,53.939396,0.0,1018.6,11.879999,0
13235,2023-07-06 11:00:00,22.575027,53.939396,0.0,1018.2,12.24,0
13236,2023-07-06 12:00:00,23.425028,53.939396,0.0,1018.0,12.599999,0
13237,2023-07-06 13:00:00,24.465029,53.939396,0.0,1017.3,10.799999,0
13238,2023-07-06 14:00:00,24.825027,53.939396,0.0,1017.1,11.879999,0
13239,2023-07-06 15:00:00,25.065027,53.939396,0.0,1016.8,11.879999,0
13240,2023-07-06 16:00:00,25.095028,53.939396,0.0,1016.7,12.599999,0
13241,2023-07-06 17:00:00,24.935028,53.939396,0.0,1016.8,12.959999,0
13242,2023-07-06 18:00:00,24.555029,60.0,0.0,1016.7,12.24,0
13243,2023-07-06 19:00:00,23.915028,53.939396,0.0,1016.9,11.5199995,0
13244,2023-07-06 20:00:00,22.265028,60.0,0.0,1017.1,5.3999996,0
13245,2023-07-06 21:00:00,20.285028,31.633333,0.0,1018.1,6.8399997,0
13246,2023-07-06 22:00:00,18.685028,0.0,0.0,1018.7,7.92,0
13247,2023-07-06 23:00:00,17.40503,0.0,0.0,1018.6,6.8399997,0
13248,2023-07-07 00:00:00,16.255028,0.0,0.0,1019.2,6.4799995,0
13249,2023-07-07 01:00:00,15.165029,0.0,0.0,1018.9,7.2,0
13250,2023-07-07 02:00:00,14.165029,0.0,0.0,1019.1,6.8399997,0
13251,2023-07-07 03:00:00,13.275029,0.0,0.0,1019.0,6.8399997,0
13252,2023-07-07 04:00:00,12.445029,0.0,0.0,1019.7,6.4799995,0
13253,2023-07-07 05:00:00,11.785029,21.933332,0.0,1019.9,7.2,0
13254,2023-07-07 06:00:00,13.985029,60.0,0.0,1020.2,6.8399997,0
13255,2023-07-07 07:00:00,18.255028,60.0,0.0,1020.0,8.28,0
13256,2023-07-07 08:00:00,21.505028,60.0,0.0,1019.7,8.64,0
13257,2023-07-07 09:00:00,23.575027,60.0,0.0,1020.1,10.08,0
13258,2023-07-07 10:00:00,25.225029,60.0,0.0,1019.5,9.36,0
13259,2023-07-07 11:00:00,26.525028,60.0,0.0,1018.8,8.64,0
13260,2023-07-07 12:00:00,27.615028,60.0,0.0,1018.5,8.64,0
13261,2023-07-07 13:00:00,29.005028,60.0,0.0,1017.7,14.04,0
13262,2023-07-07 14:00:00,29.525028,53.939396,0.0,1017.2,12.959999,0
13263,2023-07-07 15:00:00,29.715029,15.757578,0.0,1017.4,11.159999,0
13264,2023-07-07 16:00:00,29.395027,0.0,0.1,1017.6,7.5599995,0
13265,2023-07-07 17:00:00,28.795029,0.0,0.0,1017.5,6.12,0
13266,2023-07-07 18:00:00,28.965029,58.0,0.0,1016.6,7.2,0
13267,2023-07-07 19:00:00,28.155027,53.090908,0.0,1016.6,7.92,0
13268,2023-07-07 20:00:00,26.305029,13.333332,0.0,1017.2,8.64,0
13269,2023-07-07 21:00:00,24.945028,0.0,0.0,1017.4,10.799999,0
13270,2023-07-07 22:00:00,24.185028,0.0,0.0,1017.7,7.2,0
13271,2023-07-07 23:00:00,23.335028,0.0,0.0,1017.5,6.4799995,0
13272,2023-07-08 00:00:00,21.925028,0.0,0.0,1017.7,6.4799995,0
13273,2023-07-08 01:00:00,20.315027,0.0,0.0,1017.1,7.2,0
13274,2023-07-08 02:00:00,18.845028,0.0,0.0,1017.9,7.92,0
13275,2023-07-08 03:00:00,18.535028,0.0,0.4,1017.6,8.28,0
13276,2023-07-08 04:00:00,17.915028,0.0,0.5,1018.1,8.28,0
13277,2023-07-08 05:00:00,17.785028,0.0,0.5,1018.0,8.64,0
13278,2023-07-08 06:00:00,18.775028,10.909091,0.8,1018.3,8.28,0
13279,2023-07-08 07:00:00,20.685028,56.363636,0.3,1018.6,8.28,0
13280,2023-07-08 08:00:00,23.885029,60.0,0.0,1018.2,8.28,0
13281,2023-07-08 09:00:00,26.425028,53.939396,0.0,1018.2,7.2,0
13282,2023-07-08 10:00:00,27.615028,53.939396,0.0,1018.0,6.12,0
13283,2023-07-08 11:00:00,30.025028,60.0,0.0,1017.7,13.32,0
13284,2023-07-08 12:00:00,31.125029,53.939396,0.0,1017.6,12.599999,0
13285,2023-07-08 13:00:00,28.765028,0.0,0.0,1018.4,12.959999,0
13286,2023-07-08 14:00:00,30.755028,60.0,0.0,1017.8,14.04,0
13287,2023-07-08 15:00:00,31.335028,53.939396,0.0,1018.1,15.119999,0
13288,2023-07-08 16:00:00,31.235027,22.424244,0.0,1018.3,16.56,0
13289,2023-07-08 17:00:00,30.905027,53.939396,0.0,1018.0,16.56,0
13290,2023-07-08 18:00:00,29.555029,53.939396,0.0,1018.0,14.4,0
13291,2023-07-08 19:00:00,29.355028,53.939396,0.0,1018.0,12.599999,0
13292,2023-07-08 20:00:00,28.185028,60.0,0.0,1018.5,5.3999996,0
13293,2023-07-08 21:00:00,26.045029,30.60697,0.0,1019.1,6.4799995,0
13294,2023-07-08 22:00:00,24.245028,0.0,0.0,1019.6,7.5599995,0
13295,2023-07-08 23:00:00,22.745028,0.0,0.0,1019.8,8.28,0
13296,2023-07-09 00:00:00,21.275028,0.0,0.0,1019.9,8.28,0
13297,2023-07-09 01:00:00,20.025028,0.0,0.0,1020.3,8.64,0
13298,2023-07-09 02:00:00,18.765028,0.0,0.0,1020.2,8.64,0
13299,2023-07-09 03:00:00,17.745028,0.0,0.0,1020.6,8.64,0
13300,2023-07-09 04:00:00,16.795029,0.0,0.0,1020.6,8.64,0
13301,2023-07-09 05:00:00,16.14503,9.866667,0.0,1021.2,9.0,0
13302,2023-07-09 06:00:00,18.265028,24.848484,0.0,1021.5,8.28,0
13303,2023-07-09 07:00:00,22.685028,29.69697,0.0,1021.3,7.92,0
13304,2023-07-09 08:00:00,26.065027,30.90909,0.0,1020.7,7.2,0
13305,2023-07-09 09:00:00,28.705029,32.121212,0.0,1020.7,5.7599998,0
13306,2023-07-09 10:00:00,30.675028,33.939392,0.0,1020.5,5.04,0
13307,2023-07-09 11:00:00,31.815027,27.272726,0.0,1020.1,7.92,0
13308,2023-07-09 12:00:00,32.74503,35.151512,0.0,1019.7,10.799999,0
13309,2023-07-09 13:00:00,32.575027,32.121212,0.0,1019.3,7.92,0
13310,2023-07-09 14:00:00,33.12503,60.0,0.0,1019.2,13.32,0
13311,2023-07-09 15:00:00,33.555027,60.0,0.0,1018.6,13.32,0
13312,2023-07-09 16:00:00,33.665028,60.0,0.0,1018.4,13.679999,0
13313,2023-07-09 17:00:00,33.49503,60.0,0.0,1018.3,14.04,0
13314,2023-07-09 18:00:00,33.005028,59.636364,0.0,1018.0,14.04,0
13315,2023-07-09 19:00:00,31.775028,57.272724,0.0,1018.2,14.04,0
13316,2023-07-09 20:00:00,30.015028,41.81818,0.0,1018.5,6.12,0
13317,2023-07-09 21:00:00,27.895027,23.257677,0.0,1018.7,8.28,0
13318,2023-07-09 22:00:00,26.015028,0.0,0.0,1019.4,9.36,0
13319,2023-07-09 23:00:00,24.455029,0.0,0.0,1019.5,10.08,0
13320,2023-07-10 00:00:00,22.955029,0.0,0.0,1019.5,11.5199995,0
13321,2023-07-10 01:00:00,21.715029,0.0,0.0,1020.4,12.24,0
13322,2023-07-10 02:00:00,20.505028,0.0,0.0,1020.4,11.879999,0
13323,2023-07-10 03:00:00,19.365028,0.0,0.0,1020.7,11.159999,0
13324,2023-07-10 04:00:00,18.305029,0.0,0.0,1020.6,10.08,0
13325,2023-07-10 05:00:00,17.675028,13.590909,0.0,1021.4,10.08,0
13326,2023-07-10 06:00:00,19.875029,43.636364,0.0,1021.7,9.0,0
13327,2023-07-10 07:00:00,24.115028,60.0,0.0,1021.3,8.64,0
13328,2023-07-10 08:00:00,27.015028,60.0,0.0,1021.7,11.5199995,0
13329,2023-07-10 09:00:00,28.625029,60.0,0.0,1021.6,16.919998,0
13330,2023-07-10 10:00:00,29.435028,60.0,0.0,1021.3,21.96,0
13331,2023-07-10 11:00:00,30.065027,60.0,0.0,1021.1,22.68,0
13332,2023-07-10 12:00:00,30.615028,60.0,0.0,1020.7,24.48,0
13333,2023-07-10 13:00:00,29.305029,53.939396,0.0,1022.0,18.72,0
13334,2023-07-10 14:00:00,29.915028,53.939396,0.0,1021.8,21.599998,0
13335,2023-07-10 15:00:00,30.115028,53.939396,0.0,1021.1,21.96,0
13336,2023-07-10 16:00:00,30.165028,53.939396,0.0,1020.6,21.24,0
13337,2023-07-10 17:00:00,30.005028,53.939396,0.0,1020.5,21.24,0
13338,2023-07-10 18:00:00,29.625029,53.939396,0.0,1020.2,19.8,0
13339,2023-07-10 19:00:00,28.895027,53.939396,0.0,1020.3,15.4800005,0
13340,2023-07-10 20:00:00,27.605028,60.0,0.0,1020.1,4.32,0
13341,2023-07-10 21:00:00,25.945028,29.533333,0.0,1020.5,2.16,0
13342,2023-07-10 22:00:00,24.985027,0.0,0.0,1020.3,2.52,0
13343,2023-07-10 23:00:00,23.885029,0.0,0.0,1020.0,3.96,0
13344,2023-07-11 00:00:00,22.605028,0.0,0.0,1019.8,4.68,0
13345,2023-07-11 01:00:00,21.455029,0.0,0.0,1019.5,5.7599998,0
13346,2023-07-11 02:00:00,20.395027,0.0,0.0,1019.0,6.12,0
13347,2023-07-11 03:00:00,19.465029,0.0,0.0,1018.9,7.2,0
13348,2023-07-11 04:00:00,18.535028,0.0,0.0,1018.7,7.2,0
13349,2023-07-11 05:00:00,17.765028,18.566668,0.0,1018.5,7.92,0
13350,2023-07-11 06:00:00,19.395027,60.0,0.0,1018.5,7.5599995,0
13351,2023-07-11 07:00:00,23.095028,60.0,0.0,1018.1,8.28,0
13352,2023-07-11 08:00:00,26.115028,60.0,0.0,1017.4,8.28,0
13353,2023-07-11 09:00:00,28.305029,60.0,0.0,1016.9,9.0,0
13354,2023-07-11 10:00:00,30.005028,60.0,0.0,1015.9,14.4,0
13355,2023-07-11 11:00:00,31.445028,60.0,0.0,1015.0,20.519999,0
13356,2023-07-11 12:00:00,32.70503,53.939396,0.0,1014.3,23.4,0
13357,2023-07-11 13:00:00,33.76503,53.939396,0.0,1014.1,24.84,0
13358,2023-07-11 14:00:00,34.535027,60.0,0.0,1013.3,27.72,0
